15;30;947000000000000;9;442771566;-940933171;353.527;17.775;-11.044;-231.294;-3804;2432;-25019;-88;1055;-2116;123;9;-1156;-279;-55;454;3509;-2667;1020;6
15;30;947000000000000;9;442771574;-940933314;353.711;153.323;-107.141;-226.976;-3754;2311;-25179;2516;-727;-1881;117;17;-1102;-282;-57;449;3499;-2601;1026;6
15;30;947000000000000;9;442771587;-940933446;353.939;141.718;-103.603;-226.253;-3528;2211;-25366;2174;482;-2278;106;17;-969;-279;-57;452;3482;-2601;1026;6
15;30;947000000000000;9;442771591;-940933578;354.197;121.223;-101.228;-218.384;-3298;2146;-25603;4121;-5;-2377;126;6;-987;-280;-52;456;3455;-2539;1031;6
15;30;947000000000000;9;442771602;-940933704;354.412;111.635;-984.321;-207.404;-3029;2106;-25847;2598;1367;-2349;100;6;-814;-280;-41;453;3435;-2486;1036;6
15;30;947000000000000;9;442771612;-940933826;354.61;105.323;-962.089;-185.431;-2848;2268;-26136;2932;2972;-2045;114;14;-774;-284;-33;451;3411;-2486;1036;6
15;30;947000000000000;9;442771612;-940933949;354.893;0.885249;-949.028;-174.267;-2578;2396;-26388;3024;818;-1967;158;6;-892;-292;-28;445;3389;-2443;1040;6
15;30;947000000000000;9;442771619;-940934067;355.061;0.827046;-929.824;-155.723;-2346;2399;-26598;1976;557;-2015;155;0;-760;-299;-16;441;3373;-2443;1040;6
15;30;947000000000000;9;442771619;-940934184;355.371;0.670018;-916.147;-160.522;-2415;2284;-26829;-1992;-1835;-2556;189;-22;-921;-302;-17;441;3371;-2406;1045;6
15;30;947000000000000;9;442771625;-940934297;355.529;0.545206;-892.925;-155.019;-2640;1857;-26998;-1187;-4976;-2749;215;-31;-929;-293;-26;447;3371;-2372;1049;6
15;30;947000000000000;9;442771629;-940934408;355.678;0.379398;-874.175;-13.655;-2621;1407;-27163;1640;-2174;-2787;201;-28;-742;-271;-41;461;3365;-2372;1049;6
15;30;947000000000000;9;442771626;-940934514;356.012;0.154461;-858.541;-137.368;-2496;1217;-27432;909;-267;-3070;212;-25;-754;-254;-44;467;3352;-2343;1052;6
15;30;947000000000000;9;442771627;-940934620;356.139;-0.0480578;-843.953;-115.193;-2401;1151;-27743;1355;-372;-3351;241;-33;-863;-249;-44;470;3348;-2343;1052;6
15;30;947000000000000;9;442771622;-940934717;356.438;-0.282123;-819.581;-127.362;-2231;968;-28063;2798;-1332;-3539;255;-33;-846;-247;-45;471;3351;-2320;1055;6
15;30;947000000000000;9;442771619;-940934818;356.558;-0.520244;-805.235;-110.109;-2070;821;-28416;419;-65;-3968;249;-45;-800;-241;-41;475;3350;-2301;1058;6
15;30;947000000000000;9;442771613;-940934918;356.66;-0.758003;-790.645;-0.903351;-1997;776;-28800;1954;695;-3753;247;-42;-771;-235;-44;475;3350;-2301;1058;6
15;30;947000000000000;9;442771605;-940935006;356.934;-0.944338;-765.318;-0.963674;-1897;809;-29207;2188;362;-3646;252;-65;-895;-237;-45;477;3361;-2287;1061;6
15;30;947000000000000;9;442771596;-940935101;357.028;-118.854;-744.905;-0.915598;-1801;648;-29561;-186;-1931;-3905;272;-82;-967;-235;-45;480;3378;-2287;1061;6
15;30;947000000000000;9;442771583;-940935184;357.267;-138.942;-717.705;-0.919386;-1767;519;-29929;2306;320;-3448;235;-85;-760;-226;-55;485;3386;-2273;1064;6
15;30;947000000000000;9;442771569;-940935273;357.35;-16.134;-698.999;-0.705739;-1579;508;-30265;-242;-289;-3478;247;-97;-875;-221;-49;484;3388;-2262;1067;6
15;30;947000000000000;9;442771554;-940935359;357.417;-184.592;-676.027;-0.639238;-1619;320;-30568;1137;-1934;-3015;238;-108;-923;-219;-53;485;3403;-2262;1067;6
15;30;947000000000000;9;442771532;-940935435;357.578;-208.708;-647.899;-0.568557;-1417;133;-30822;2966;224;-2434;203;-114;-717;-211;-59;489;3415;-2253;1070;6
15;30;947000000000000;9;442771513;-940935515;357.621;-22.707;-629.646;-0.26994;-908;359;-31032;5541;2740;-1357;201;-108;-889;-203;-48;494;3425;-2253;1070;6
15;30;947000000000000;9;442771485;-940935586;357.71;-250.424;-609.204;-0.242558;-567;495;-31188;3084;1582;-1363;189;-88;-855;-218;-22;489;3443;-2246;1073;6
15;30;947000000000000;9;442771462;-940935662;357.727;-263.651;-597.077;-0.0943679;-218;705;-31312;2166;2162;-1187;169;-94;-869;-226;-12;486;3461;-2239;1076;6
15;30;947000000000000;9;442771438;-940935736;357.737;-274.509;-584.268;-0.12777;-166;745;31402;447;-1135;-941;189;-125;-1036;-232;-2;480;3487;-2239;1076;6
15;30;947000000000000;9;442771404;-940935801;357.812;-294.341;-564.465;-0.15689;-163;601;31337;-747;-444;-496;152;-134;-898;-229;0;482;3505;-2233;1079;6
15;30;947000000000000;9;442771377;-940935871;357.823;-301.968;-549.573;-0.0626383;-128;701;31347;1948;1429;700;129;-117;-969;-224;-3;484;3531;-2233;1079;6
15;30;947000000000000;9;442771339;-940935932;357.85;-320.176;-533.544;-0.0474902;122;724;-31386;2595;-284;1173;123;-111;-969;-232;4;479;3547;-2226;1082;6
15;30;947000000000000;9;442771310;-940935999;357.855;-324.762;-526.361;-0.0390451;426;680;-31257;3144;77;1361;103;-91;-929;-231;21;480;3548;-2218;1085;6
15;30;947000000000000;9;442771281;-940936064;357.856;-327.293;-523.058;0.00179475;741;743;-31095;2642;1149;1678;86;-74;-975;-231;36;483;3553;-2218;1085;6
15;30;947000000000000;9;442771242;-940936122;357.843;-338.315;-519.408;0.0885202;898;804;-30933;784;924;1418;74;-59;-949;-234;52;474;3553;-2210;1088;6
15;30;947000000000000;9;442771212;-940936187;357.831;-336.592;-522.415;0.172426;1072;922;-30771;2911;1416;1624;57;-51;-906;-242;63;474;3552;-2210;1088;6
15;30;947000000000000;9;442771172;-940936246;357.8;-345.382;-524.526;0.221745;1312;925;-30612;1480;294;1555;66;-48;-978;-246;72;470;3549;-2202;1091;6
15;30;947000000000000;9;442771141;-940936312;357.776;-342.454;-533.812;0.242008;1501;908;-30440;2755;-888;2013;83;-33;-1053;-246;88;465;3542;-2194;1093;6
15;30;947000000000000;9;442771110;-940936380;357.756;-340.384;-547.775;0.154986;1802;708;-30266;2790;-1877;2016;74;-31;-1021;-242;107;462;3538;-2194;1093;6
15;30;947000000000000;9;442771069;-940936442;357.722;-350.526;-557.626;0.191585;1974;542;-30090;-819;-332;2108;66;-48;-1064;-231;121;466;3538;-2188;1094;6
15;30;947000000000000;9;442771038;-940936513;357.703;-3.484;-573.866;0.205772;1812;533;-29870;-1045;411;2144;54;0;-961;-226;127;465;3544;-2188;1094;6
15;30;947000000000000;9;442770998;-940936580;357.666;-358.731;-587.338;0.126288;1584;371;-29711;-2035;-2017;2037;94;-25;-1171;-228;122;467;3553;-2180;1096;6
15;30;947000000000000;9;442770965;-940936654;357.659;-359.975;-603.982;0.00747445;1452;195;-29532;-1659;-588;1785;74;-5;-1113;-222;116;473;3566;-2172;1098;6
15;30;947000000000000;9;442770933;-940936730;357.659;-359.896;-616.345;0.015484;1318;326;-29317;-1394;3186;2009;34;-13;-941;-212;112;473;3571;-2172;1098;6
15;30;947000000000000;9;442770895;-940936803;357.623;-361.611;-626.168;-0.0534536;1188;518;-29083;1159;740;2458;68;3;-1208;-225;109;470;3584;-2162;1099;6
15;30;947000000000000;9;442770863;-940936882;357.636;-357.364;-64.232;-0.207972;1483;543;-28819;2815;1208;2405;45;32;-1059;-231;113;467;3593;-2162;1099;6
15;30;947000000000000;9;442770827;-940936960;357.587;-350.026;-656.562;-0.0583534;1630;789;-28552;-1235;3644;1971;20;14;-967;-225;133;461;3590;-2151;1101;6
15;30;947000000000000;9;442770796;-940937043;357.596;-340.335;-672.709;-0.202554;1297;898;-28362;-2401;-1484;1570;83;29;-1280;-244;136;451;3599;-2137;1102;6
15;30;947000000000000;9;442770765;-940937128;357.627;-331.305;-689.713;-0.410809;1331;650;-28231;772;-992;1481;14;29;-990;-244;126;457;3608;-2137;1102;6
15;30;947000000000000;9;442770732;-940937213;357.581;-322.136;-701.874;-0.172175;1316;866;-28057;-1470;4812;1562;-11;29;-964;-231;130;462;3610;-2120;1104;6
15;30;947000000000000;9;442770704;-940937301;357.601;-307.275;-715.533;-0.313351;1186;1095;-27878;-795;-297;1335;48;40;-1234;-251;130;450;3629;-2120;1104;6
15;30;947000000000000;9;442770672;-940937393;357.564;-296.596;-734.985;-0.330206;1259;981;-27775;1481;-610;1097;31;52;-1070;-249;129;454;3632;-2098;1106;6
15;30;947000000000000;9;442770645;-940937486;357.597;-28.299;-748.351;-0.287084;1362;1037;-27668;-697;1660;774;8;37;-949;-245;133;454;3616;-2076;1109;6
15;30;947000000000000;9;442770621;-940937580;357.626;-268.117;-761.344;-0.277057;1354;1111;-27559;638;508;1235;2;46;-952;-247;138;450;3596;-2076;1109;6
15;30;947000000000000;9;442770594;-940937676;357.592;-252.542;-77.585;-0.115221;1200;1164;-27443;-3727;529;1120;5;43;-967;-249;142;448;3584;-2056;1110;6
15;30;947000000000000;9;442770572;-940937774;357.602;-237.537;-785.535;-0.0461696;844;1195;-27322;-4335;543;1076;2;46;-880;-252;131;450;3570;-2056;1110;6
15;30;947000000000000;9;442770548;-940937873;357.592;-224.982;-792.886;0.0442364;319;1211;-27221;-5543;28;1159;5;23;-912;-254;109;451;3558;-2036;1112;6
15;30;947000000000000;9;442770528;-940937972;357.582;-214.172;-79.254;0.185622;-65;1243;-27072;-2708;174;1629;14;43;-886;-254;90;462;3539;-2017;1114;6
15;30;947000000000000;9;442770509;-940938072;357.56;-204.196;-791.864;0.263883;-177;1180;-26898;-792;-1442;1669;22;49;-915;-254;81;463;3527;-2017;1114;6
15;30;947000000000000;9;442770489;-940938171;357.55;-195.178;-794.073;0.336088;-240;1071;-26738;-441;-537;1539;25;63;-860;-248;81;468;3516;-1999;1115;6
15;30;947000000000000;9;442770472;-940938271;357.512;-187.454;-795.372;0.465368;-237;1043;-26600;-940;1002;1220;0;63;-751;-242;79;468;3501;-1999;1115;6
15;30;947000000000000;9;442770454;-940938371;357.497;-177.802;-797.759;0.537615;-312;1134;-26479;51;-252;1340;37;75;-987;-242;81;468;3508;-1982;1116;6
15;30;947000000000000;9;442770438;-940938470;357.443;-168.741;-799.801;0.559715;-49;1020;-26299;3194;-833;1948;34;92;-906;-243;85;466;3526;-1959;1118;6
15;30;947000000000000;9;442770423;-940938571;357.383;-159.695;-804.258;0.674198;-110;1049;-26154;-3150;1154;1182;37;83;-869;-239;101;468;3528;-1959;1118;6
15;30;947000000000000;9;442770408;-940938672;357.377;-151.065;-810.179;0.671423;-427;1192;-26050;-3221;898;888;63;98;-949;-242;93;465;3523;-1933;1119;6
15;30;947000000000000;9;442770394;-940938773;357.31;-145.284;-811.469;0.650189;-671;1128;-25988;-1343;-2085;370;80;89;-1047;-245;78;468;3510;-1933;1119;6
15;30;947000000000000;9;442770382;-940938873;357.298;-139.139;-809.702;0.463809;-1004;891;-25989;-3929;-2223;-610;80;89;-1033;-242;71;472;3510;-1909;1121;6
15;30;947000000000000;9;442770369;-940938974;357.253;-140.244;-806.929;0.422538;-1427;742;-26068;-5909;103;-1536;68;86;-938;-229;48;481;3509;-1884;1122;6
15;30;947000000000000;9;442770356;-940939075;357.208;-142.896;-800.682;0.479857;-1949;879;-26263;-996;1327;-1597;89;104;-1001;-230;13;481;3502;-1884;1122;6
15;30;947000000000000;9;442770344;-940939173;357.175;-143.711;-790.982;0.405757;-1934;880;-26469;221;-302;-2707;97;95;-1015;-233;2;482;3493;-1863;1123;6
15;30;947000000000000;9;442770331;-940939271;357.136;-14.938;-781.427;0.389647;-1954;810;-26763;-274;730;-3209;74;72;-946;-235;1;482;3485;-1863;1123;6
15;30;947000000000000;9;442770318;-940939369;357.072;-148.083;-773.123;0.502258;-2169;920;-27136;-4558;1893;-3840;86;49;-1041;-235;-8;483;3476;-1847;1125;6
15;30;947000000000000;9;442770305;-940939465;357.026;-156.453;-75.362;0.427242;-2728;916;-27531;-4452;73;-3745;91;49;-1047;-242;-22;475;3476;-1834;1126;6
15;30;947000000000000;9;442770290;-940939558;356.982;-164.309;-732.428;0.478385;-2977;873;-27877;-247;1152;-3204;74;40;-912;-239;-62;474;3467;-1834;1126;6
15;30;947000000000000;9;442770277;-940939650;356.904;-167.543;-712.132;0.555076;-2975;832;-28198;-416;-896;-3293;103;17;-1053;-240;-74;473;3457;-1823;1127;6
15;30;947000000000000;9;442770262;-940939738;356.844;-174.976;-689.704;0.724846;-3084;862;-28535;-155;3728;-2852;57;23;-748;-236;-82;474;3449;-1823;1127;6
15;30;947000000000000;9;442770248;-940939825;356.727;-173.001;-673.375;101.713;-3097;1199;-28940;871;3507;-2729;89;23;-886;-244;-91;471;3442;-1816;1128;6
15;30;947000000000000;9;442770232;-940939908;356.622;-177.944;-64.731;105.987;-2821;1300;-29233;5787;-386;-2192;117;29;-1050;-263;-95;459;3442;-1809;1129;6
15;30;947000000000000;9;442770216;-940939987;356.522;-184.519;-621.635;0.907579;-2258;963;-29415;4712;-3671;-3067;149;29;-1145;-263;-83;458;3466;-1809;1129;6
15;30;947000000000000;9;442770197;-940940066;356.43;-192.188;-607.849;0.849441;-1995;716;-29716;-1309;810;-4114;89;23;-995;-242;-60;473;3488;-1802;1131;6
15;30;947000000000000;9;442770179;-940940141;356.344;-1.952;-588.783;0.888623;-2252;925;-30168;596;4366;-3205;71;0;-961;-239;-73;474;3509;-1802;1131;6
15;30;947000000000000;9;442770158;-940940211;356.265;-20.125;-5.657;0.807571;-2049;1163;-30480;2845;1177;-2277;126;-5;-1153;-251;-77;467;3512;-1795;1134;6
15;30;947000000000000;9;442770139;-940940281;356.189;-201.861;-541.642;0.703186;-2033;1180;-30719;-2218;942;-2300;100;-31;-1073;-259;-73;463;3504;-1791;1137;6
15;30;947000000000000;9;442770121;-940940348;356.12;-200.312;-518.291;0.685456;-2192;1282;-30935;-779;1245;-1657;100;-16;-1053;-259;-80;462;3494;-1791;1137;6
15;30;947000000000000;9;442770099;-940940409;356.055;-202.693;-492.617;0.595326;-2242;1327;-31089;-735;308;-1482;114;-22;-1116;-263;-89;455;3490;-1789;1139;6
15;30;947000000000000;9;442770081;-940940469;356;-201.552;-464.627;0.491906;-2440;1257;-31243;-1528;-839;-1770;123;-16;-1067;-265;-95;455;3484;-1789;1139;6
15;30;947000000000000;9;442770058;-940940521;355.919;-20.621;-43.723;0.568607;-2251;1286;-31370;4527;2309;-958;89;-8;-967;-261;-107;455;3468;-1789;1142;6
15;30;947000000000000;9;442770040;-940940575;355.86;-201.657;-416.463;0.592358;-1803;1565;31301;4768;2044;-1073;117;-10;-1099;-267;-91;455;3460;-1789;1144;6
15;30;947000000000000;9;442770022;-940940626;355.808;-198.328;-395.142;0.365178;-1398;1461;31187;3375;-3859;-1561;186;-19;-1297;-278;-78;450;3466;-1789;1144;6
15;30;947000000000000;9;442769997;-940940669;355.734;-208.958;-372.852;0.255086;-1226;1052;31057;495;-806;-2274;123;-31;-995;-264;-60;462;3474;-1791;1147;6
15;30;947000000000000;9;442769978;-940940714;355.704;-208.813;-359.359;0.401927;-1370;1305;30799;-2029;5612;-2111;94;-22;-788;-251;-60;469;3452;-1791;1147;6
15;30;947000000000000;9;442769955;-940940754;355.634;-210.642;-342.685;0.553348;-1525;1767;30532;719;2739;-2046;146;-8;-1007;-273;-75;456;3432;-1794;1149;6
15;30;947000000000000;9;442769936;-940940796;355.582;-207.345;-325.499;0.446136;-1396;1668;30303;1777;-2808;-2944;192;-19;-1113;-285;-78;445;3428;-1798;1151;6
15;30;947000000000000;9;442769918;-940940836;355.539;-207.277;-309.408;0.434581;-1284;1453;30007;1816;134;-3279;163;-28;-921;-274;-80;454;3422;-1798;1151;6
15;30;947000000000000;9;442769896;-940940867;355.475;-210.157;-29.036;0.522801;-1174;1541;29673;1032;1473;-3157;178;-42;-961;-269;-80;455;3408;-1804;1153;6
15;30;947000000000000;9;442769877;-940940903;355.426;-211.131;-271.364;0.425185;-1160;1531;29377;1377;-648;-2571;221;-56;-1125;-276;-81;452;3404;-1804;1153;6
15;30;947000000000000;9;442769856;-940940930;355.385;-215.294;-249.107;0.290966;-1160;1413;29106;-2653;-2296;-3410;261;-74;-1185;-271;-83;454;3419;-1811;1154;6
15;30;947000000000000;9;442769836;-940940960;355.37;-221.587;-218.858;-0.0520395;-1639;928;28852;-3975;-5234;-2540;284;-99;-1323;-257;-97;461;3449;-1823;1157;6
15;30;947000000000000;9;442769816;-940940986;355.386;-230.345;-188.356;-0.254142;-1760;517;28736;1548;-1264;-1572;218;-42;-1081;-221;-123;471;3463;-1823;1157;6
15;30;947000000000000;9;442769792;-940941002;355.406;-241.547;-160.878;-0.264612;-1338;658;28607;6429;4504;-690;195;-36;-1001;-215;-124;474;3458;-1835;1159;6
15;30;947000000000000;9;442769770;-940941021;355.435;-24.781;-142.855;-0.34651;-652;1156;28520;7449;4764;32;212;-48;-1102;-228;-101;474;3447;-1835;1159;6
15;30;947000000000000;9;442769744;-940941031;355.449;-255.177;-129.087;-0.378315;120;1571;28560;7790;4100;906;186;-25;-992;-255;-62;463;3449;-1845;1161;6
15;30;947000000000000;9;442769721;-940941047;355.494;-25.672;-130.588;-0.551987;792;1915;28651;5130;3282;624;203;-39;-1145;-270;-31;459;3460;-1854;1163;6
15;30;947000000000000;9;442769698;-940941064;355.553;-255.427;-140.335;-0.600412;1546;2345;28821;6329;5853;1023;152;-10;-941;-292;3;449;3461;-1854;1163;6
15;30;947000000000000;9;442769672;-940941074;355.606;-253.599;-153.128;-0.713388;1770;2784;28943;-2301;1871;-78;206;-36;-1222;-318;43;426;3471;-1861;1164;6
15;30;947000000000000;9;442769649;-940941095;355.692;-246.183;-175.172;-106.917;1541;2626;28902;-2866;-3708;-763;238;-22;-1274;-323;33;422;3486;-1861;1164;6
15;30;947000000000000;9;442769623;-940941106;355.801;-246.275;-17.716;-134.355;1016;2157;28721;-5231;-4997;-823;235;-91;-1237;-315;27;434;3485;-1871;1166;6
15;30;947000000000000;9;442769601;-940941128;355.939;-243.236;-175.071;-134.778;520;1903;28711;-7521;367;570;140;-122;-806;-289;0;450;3473;-1883;1169;6
15;30;947000000000000;9;442769580;-940941150;356.07;-237.654;-165.674;-12.866;-98;2023;28879;-4750;926;2557;155;-122;-932;-287;-21;450;3463;-1883;1169;6
15;30;947000000000000;9;442769556;-940941154;356.176;-232.911;-139.484;-12.359;-373;1994;29169;104;-1958;2969;198;-65;-1099;-297;-46;445;3451;-1890;1170;6
15;30;947000000000000;9;442769535;-940941171;356.304;-229.718;-131.278;-131.522;-79;1752;29453;4635;-1591;2466;163;-45;-932;-289;-37;448;3444;-1890;1170;6
15;30;947000000000000;9;442769511;-940941178;356.427;-23.399;-121.076;-119.954;437;1793;29678;4634;2759;1893;163;-31;-909;-284;-16;453;3440;-1894;1172;6
15;30;947000000000000;9;442769490;-940941193;356.546;-233.443;-123.785;-120.083;812;2023;29857;1375;863;1174;209;-48;-1099;-289;4;448;3444;-1896;1172;6
15;30;947000000000000;9;442769469;-940941209;356.671;-23.297;-129.321;-133.885;956;1932;29954;2074;-2019;807;209;-31;-1116;-300;24;443;3456;-1896;1172;6
15;30;947000000000000;9;442769443;-940941220;356.845;-240.542;-134.552;-147.188;1160;1694;29981;1367;-1108;272;183;-33;-952;-294;31;445;3464;-1898;1174;6
15;30;947000000000000;9;442769421;-940941237;356.99;-243.215;-141.131;-142.104;1122;1720;29989;-1038;1387;-9;166;-45;-906;-285;40;449;3462;-1898;1174;6
15;30;947000000000000;9;442769396;-940941251;357.183;-248.145;-145.947;-143.599;1124;1829;30036;1268;-613;555;203;-39;-1110;-292;33;446;3458;-1900;1175;6
15;30;947000000000000;9;442769373;-940941270;357.335;-250.532;-155.158;-164.153;1160;1497;30031;-1416;-4460;-96;201;-42;-1107;-289;40;446;3474;-1902;1176;6
15;30;947000000000000;9;442769351;-940941289;357.498;-255.391;-15.971;-153.435;888;1311;29986;-959;856;-38;140;-33;-806;-274;38;456;3468;-1902;1176;6
15;30;947000000000000;9;442769325;-940941305;357.707;-259.556;-162.827;-154.484;914;1374;30020;-472;-338;206;163;-45;-998;-272;24;461;3466;-1904;1177;6
15;30;947000000000000;9;442769302;-940941326;357.865;-262.902;-167.644;-165.968;848;1197;30038;-359;-3484;233;189;-31;-1130;-273;28;457;3488;-1904;1177;6
15;30;947000000000000;9;442769276;-940941344;358.083;-269.697;-169.891;-157.515;774;1058;30046;335;1743;322;106;-25;-599;-260;24;468;3483;-1905;1178;6
15;30;947000000000000;9;442769252;-940941365;358.227;-273.183;-171.818;-127.468;757;1306;30098;-671;2297;206;112;-33;-722;-261;24;465;3462;-1906;1179;6
15;30;947000000000000;9;442769227;-940941387;358.343;-274.481;-172.023;-0.979906;707;1484;30139;-35;1184;335;109;-51;-676;-273;20;459;3451;-1906;1179;6
15;30;947000000000000;9;442769201;-940941404;358.466;-274.966;-171.199;-0.795046;775;1465;30179;2639;-1725;556;129;-39;-872;-279;18;455;3452;-1907;1179;6
15;30;947000000000000;9;442769176;-940941425;358.542;-277.371;-175.817;-0.725281;990;1157;30191;412;-3987;7;152;-28;-929;-271;31;458;3465;-1907;1179;6
15;30;947000000000000;9;442769149;-940941444;358.661;-283.578;-179.758;-0.573711;993;918;30158;28;1288;-138;94;-36;-447;-258;36;466;3462;-1907;1180;6
15;30;947000000000000;9;442769123;-940941467;358.699;-287.538;-180.455;-0.187247;800;1167;30171;-3405;1413;-69;117;-56;-806;-257;32;470;3462;-1908;1180;6
15;30;947000000000000;9;442769097;-940941489;358.713;-28.994;-181.371;-0.102862;626;1060;30186;-998;-3490;76;140;-48;-952;-262;20;467;3471;-1908;1180;6
15;30;947000000000000;9;442769069;-940941507;358.784;-29.691;-177.953;-0.0821919;477;689;30168;-1499;-2918;-31;120;-51;-757;-252;14;473;3474;-1908;1180;6
15;30;947000000000000;9;442769042;-940941529;358.782;-303.884;-174.817;0.162735;222;470;30148;-3169;-1792;-274;120;-59;-771;-241;8;477;3463;-1908;1180;6
15;30;947000000000000;9;442769014;-940941548;358.819;-309.594;-167.892;0.312467;-30;376;30134;-1374;-410;-131;114;-65;-742;-226;-7;485;3456;-1908;1180;6
15;30;947000000000000;9;442768985;-940941568;358.777;-317.504;-159.786;0.587244;-67;372;30140;17;399;63;117;-68;-688;-225;-15;487;3444;-1908;1180;6
